property_type,purpose,baths,bedrooms,location,sqft,price,page_url
Upper Portion,For Rent,3,3,Federal B Area,6534.023999999999,0.15,https://www.zameen.com/Property/federal_b_area_federal_b_area_block_14_2nd_floor_portion_is_available_for_rent-17303627-6698-4.html
House,For Sale,5,4,Bahria Town Karachi,3811.514,145.0,https://www.zameen.com/Property/bahria_town_karachi_bahria_sports_city_full_development_350_sq_yd_model_villa_available_for_sale_in_sports_city_villas-17303976-10061-1.html
Flat,For Sale,1,2,Korangi,544.502,13.0,https://www.zameen.com/Property/allahwala_town_allahwala_town_sector_31_b_flat_is_available_for_sale_in_allahwala_town_sector_31_b-17304223-13026-1.html
Flat,For Sale,3,3,Garden West,17424.064,140.0,https://www.zameen.com/Property/karachi_garden_west_flat_is_available_for_sale_at_good_location-17304350-10984-1.html
Flat,For Sale,3,3,Garden West,18240.817,145.0,https://www.zameen.com/Property/karachi_garden_west_flat_is_available_for_sale_at_good_location-17304352-10984-1.html
House,For Sale,6,6,Scheme 33,2178.008,150.0,https://www.zameen.com/Property/karachi_scheme_33_double_storey_house_is_available_for_sale-17304644-495-1.html
House,For Sale,6,6,Scheme 33,2178.008,150.0,https://www.zameen.com/Property/karachi_scheme_33_double_storey_house_is_available_for_sale-17304645-495-1.html
Flat,For Rent,2,2,Jamshed Town,13340.299,0.3,https://www.zameen.com/Property/jamshed_town_garden_east_flat_is_available_for_rent_at_good_location-17304407-6922-4.html
Flat,For Rent,2,2,Garden West,24230.339,0.65,https://www.zameen.com/Property/karachi_garden_west_flat_is_available_for_rent_at_good_location-17304409-10984-4.html
Flat,For Rent,2,2,Garden West,24230.339,0.65,https://www.zameen.com/Property/karachi_garden_west_flat_is_available_for_rent_at_good_location-17304421-10984-4.html
Flat,For Rent,2,2,Garden West,24230.339,0.65,https://www.zameen.com/Property/karachi_garden_west_flat_is_available_for_rent_at_good_location-17304422-10984-4.html
House,For Rent,6,4,DHA Defence,10890.0,4.25,https://www.zameen.com/Property/d_h_a_dha_phase_5_1000_yards_banglow_for_rent-17304721-1482-4.html
House,For Sale,3,3,Gadap Town,17424.064,111.0,https://www.zameen.com/Property/gadap_town_saima_arabian_villas_single_storey_house_available_for_sale_in_saima_arabian_villas-17304977-8856-1.html
House,For Sale,3,3,Gadap Town,26136.096,121.0,https://www.zameen.com/Property/gadap_town_saima_arabian_villas_single_storey_house_available_for_sale_in_saima_arabian_villas-17304984-8856-1.html
House,For Sale,3,3,Gadap Town,17424.064,102.0,https://www.zameen.com/Property/gadap_town_saima_arabian_villas_single_storey_house_available_for_sale_in_saima_arabian_villas-17305008-8856-1.html
House,For Sale,2,2,Gadap Town,13068.048,80.0,https://www.zameen.com/Property/gadap_town_saima_arabian_villas_single_storey_house_available_for_sale_in_saima_arabian_villas-17305030-8856-1.html
House,For Sale,2,2,Gadap Town,13068.048,77.0,https://www.zameen.com/Property/gadap_town_saima_arabian_villas_single_storey_house_available_for_sale_in_saima_arabian_villas-17305044-8856-1.html
Flat,For Sale,3,4,Gulshan-e-Iqbal Town,18785.319,88.0,https://www.zameen.com/Property/karachi_gulshan_e_iqbal_town_3_bed_drawing_lounge_flat_for_sale_at_gulshan_e_iqbal_sector_13_d-17305060-6858-1.html
House,For Sale,2,2,Gadap Town,13068.048,79.0,https://www.zameen.com/Property/gadap_town_saima_arabian_villas_single_storey_house_available_for_sale_in_saima_arabian_villas-17305062-8856-1.html
House,For Sale,4,4,North Karachi,13068.048,150.0,https://www.zameen.com/Property/north_karachi_north_karachi_sector_9_double_storey_house_available_for_sale_in_good_location-17305103-7182-1.html
Flat,For Sale,2,2,Nazimabad,1089.004,65.0,https://www.zameen.com/Property/karachi_nazimabad_flat_is_available_for_sale_at_good_location-17305139-278-1.html
Flat,For Sale,3,3,Gulshan-e-Iqbal Town,16879.561999999998,100.0,https://www.zameen.com/Property/karachi_gulshan_e_iqbal_town_second_floor_flat_is_available_for_sale_at_good_location-17305140-6858-1.html
Flat,For Sale,3,3,Nazimabad,1089.004,45.0,https://www.zameen.com/Property/karachi_nazimabad_flat_is_available_for_sale_at_good_location-17305143-278-1.html
Flat,For Sale,3,3,Nazimabad,1089.004,45.0,https://www.zameen.com/Property/karachi_nazimabad_flat_is_available_for_sale_at_good_location-17305144-278-1.html
House,For Sale,4,4,North Nazimabad,13068.048,180.0,https://www.zameen.com/Property/shadman_shadman_town_sector_14_b_double_storey_house_available_for_sale_in_good_location-17305149-11291-1.html
Flat,For Sale,3,3,Jamshed Road,1089.004,60.0,https://www.zameen.com/Property/karachi_jamshed_road_flat_is_available_for_sale_at_good_location-17305150-244-1.html
Flat,For Sale,3,3,Jamshed Road,1089.004,60.0,https://www.zameen.com/Property/karachi_jamshed_road_flat_is_available_for_sale_at_good_location-17305151-244-1.html
Flat,For Sale,2,2,Nazimabad,1089.004,65.0,https://www.zameen.com/Property/karachi_nazimabad_4th_floor_flat_is_available_for_sale-17305152-278-1.html
Flat,For Sale,3,3,Gulshan-e-Iqbal Town,16879.561999999998,100.0,https://www.zameen.com/Property/gulshan_e_iqbal_town_gulshan_e_iqbal_2nd_floor_flat_is_available_for_sale-17305153-233-1.html
Flat,For Sale,3,3,Cosmopolitan Society,16879.561999999998,45.0,https://www.zameen.com/Property/karachi_cosmopolitan_society_flat_is_available_for_rent_at_good_location-17305157-11599-1.html
Flat,For Sale,3,3,Cosmopolitan Society,16879.561999999998,45.0,https://www.zameen.com/Property/karachi_cosmopolitan_society_flat_is_available_for_rent_at_good_location-17305160-11599-1.html
House,For Sale,4,4,North Karachi,13068.048,180.0,https://www.zameen.com/Property/north_karachi_north_karachi_sector_11_c_2_double_storey_new_house_available_for_sale_in_good_location-17305171-9049-1.html
Lower Portion,For Sale,3,3,Federal B Area,13068.048,80.0,https://www.zameen.com/Property/federal_b_area_federal_b_area_block_14_ground_floor_portion_is_available_for_sale-17305179-6698-1.html
Upper Portion,For Sale,3,3,Federal B Area,13068.048,75.0,https://www.zameen.com/Property/federal_b_area_federal_b_area_block_14_1st_floor_portion_is_available_for_sale-17305180-6698-1.html
Upper Portion,For Sale,3,3,Federal B Area,13068.048,80.0,https://www.zameen.com/Property/federal_b_area_federal_b_area_block_15_1st_floor_portion_is_available_for_sale-17305181-6699-1.html
Lower Portion,For Sale,3,3,Federal B Area,7623.027999999999,55.0,https://www.zameen.com/Property/federal_b_area_federal_b_area_block_14_half_portion_is_available_for_sale-17305182-6698-1.html
Upper Portion,For Sale,3,3,Federal B Area,7623.027999999999,53.0,https://www.zameen.com/Property/federal_b_area_federal_b_area_block_14_2nd_floor_half_portion_is_available_for_sale-17305183-6698-1.html
House,For Sale,3,3,Federal B Area,13068.048,145.0,https://www.zameen.com/Property/federal_b_area_federal_b_area_block_14_ground_1st_floor_house_is_available_for_sale-17305185-6698-1.html
House,For Sale,3,3,Federal B Area,13068.048,150.0,https://www.zameen.com/Property/federal_b_area_federal_b_area_block_14_ground_1st_floor_house_is_available_for_sale-17305186-6698-1.html
House,For Sale,3,3,Federal B Area,13068.048,210.0,https://www.zameen.com/Property/federal_b_area_federal_b_area_block_14_ground_2nd_floor_house_is_available_for_sale-17305187-6698-1.html
House,For Sale,3,3,Federal B Area,13068.048,160.0,https://www.zameen.com/Property/federal_b_area_federal_b_area_block_16_ground_1st_floor_house_is_available_for_sale-17305188-6700-1.html
House,For Sale,2,2,Gadap Town,13068.048,80.0,https://www.zameen.com/Property/gadap_town_saima_arabian_villas_single_storey_west_open_house_available_for_sale_in_good_location-17305204-8856-1.html
House,For Sale,3,3,Bahria Town Karachi,2178.008,210.0,https://www.zameen.com/Property/bahria_town_precinct_2_bahria_town_quaid_villas_house_is_available_for_sale_at_good_location-17305208-10011-1.html
House,For Sale,3,3,Gadap Town,17424.064,110.0,https://www.zameen.com/Property/gadap_town_saima_arabian_villas_single_storey_full_furnished_house_available_for_sale_in_good_location-17305211-8856-1.html
House,For Sale,3,3,Bahria Town Karachi,2178.008,200.0,https://www.zameen.com/Property/bahria_town_precinct_2_bahria_town_quaid_villas_house_is_available_for_sale_at_good_location-17305223-10011-1.html
House,For Sale,3,3,Bahria Town Karachi,2178.008,185.0,https://www.zameen.com/Property/bahria_town_precinct_2_bahria_town_quaid_villas_house_is_available_for_sale_at_good_location-17305224-10011-1.html
House,For Sale,3,3,Bahria Town Karachi,1633.506,150.0,https://www.zameen.com/Property/bahria_town_precinct_2_bahria_homes_iqbal_villas_house_is_available_for_sale_at_good_location-17305233-9031-1.html
House,For Sale,3,3,Bahria Town Karachi,1633.506,140.0,https://www.zameen.com/Property/bahria_town_precinct_2_bahria_homes_iqbal_villas_house_is_available_for_sale_at_good_location-17305240-9031-1.html
House,For Sale,3,3,Bahria Town Karachi,1633.506,135.0,https://www.zameen.com/Property/bahria_town_precinct_2_bahria_homes_iqbal_villas_house_is_available_for_sale_at_good_location-17305252-9031-1.html
House,For Sale,3,3,Bahria Town Karachi,25591.594,92.0,https://www.zameen.com/Property/bahria_town_karachi_bahria_town_precinct_31_house_is_available_for_sale_in_bahria_town_precinct_31-17305332-10045-1.html
Flat,For Sale,2,2,Bahria Town Karachi,11434.542,55.0,https://www.zameen.com/Property/bahria_town_karachi_bahria_town_precinct_19_flat_is_available_for_sale_in_bahria_town_karachi-17305340-10030-1.html
Flat,For Sale,3,3,Bahria Town Karachi,3267.012,122.0,https://www.zameen.com/Property/bahria_town_karachi_bahria_town_precinct_19_flat_is_available_for_sale_in_bahria_town_precinct_19-17305348-10030-1.html
House,For Sale,4,4,North Karachi,13068.048,145.0,https://www.zameen.com/Property/north_karachi_north_karachi_sector_7_d_double_storey_house_available_for_sale_in_good_location-17305452-12435-1.html
House,For Sale,4,4,North Karachi,13068.048,180.0,https://www.zameen.com/Property/buffer_zone_bufferzone_sector_15_a_1_double_storey_house_available_for_sale_in_good_location_-17305462-8951-1.html
House,For Sale,2,2,Scheme 33,13068.048,100.0,https://www.zameen.com/Property/scheme_33_saadi_town_brand_new_single_storey_house_is_available_for_sale-17305473-6853-1.html
House,For Sale,4,4,Scheme 33,13068.048,130.0,https://www.zameen.com/Property/scheme_33_saadi_town_brand_new_double_storey_house_is_available_for_sale-17305478-6853-1.html
House,For Sale,2,2,Scheme 33,13068.048,95.0,https://www.zameen.com/Property/scheme_33_saadi_town_brand_new_single_storey_house_is_available_for_sale-17305489-6853-1.html
House,For Sale,6,6,Scheme 33,26136.096,275.0,https://www.zameen.com/Property/scheme_33_saadi_town_brand_new_double_storey_house_is_available_for_sale-17305490-6853-1.html
House,For Sale,6,6,Scheme 33,26136.096,270.0,https://www.zameen.com/Property/scheme_33_saadi_town_brand_new_double_storey_house_is_available_for_sale-17305498-6853-1.html
House,For Sale,6,6,Scheme 33,26136.096,265.0,https://www.zameen.com/Property/scheme_33_saadi_town_brand_new_double_storey_house_is_available_for_sale-17305499-6853-1.html
House,For Sale,6,6,Scheme 33,26136.096,260.0,https://www.zameen.com/Property/scheme_33_saadi_town_brand_new_double_storey_house_is_available_for_sale-17305503-6853-1.html
House,For Sale,6,6,Scheme 33,26136.096,255.0,https://www.zameen.com/Property/scheme_33_saadi_town_brand_new_double_storey_house_is_available_for_sale-17305504-6853-1.html
House,For Sale,6,6,Scheme 33,26136.096,250.0,https://www.zameen.com/Property/scheme_33_saadi_town_brand_new_double_storey_house_is_available_for_sale-17305505-6853-1.html
House,For Sale,6,6,Scheme 33,4356.016,380.0,https://www.zameen.com/Property/scheme_33_saadi_town_brand_new_double_storey_house_is_available_for_sale-17305508-6853-1.html
Flat,For Sale,2,2,Gulshan-e-Iqbal Town,8712.032,55.0,https://www.zameen.com/Property/gulshan_e_iqbal_gulshan_e_iqbal_block_3_well_built_apartment_available_in_good_location-17305524-6863-1.html
Upper Portion,For Sale,2,3,Liaquatabad,8712.032,32.0,https://www.zameen.com/Property/karachi_liaquatabad_well_built_portion_available_in_good_location-17305534-681-1.html
Flat,For Sale,1,1,Liaquatabad,544.502,25.0,https://www.zameen.com/Property/karachi_liaquatabad_well_built_apartment_available_in_good_location-17305548-681-1.html
Flat,For Sale,1,2,Liaquatabad,4900.518,22.0,https://www.zameen.com/Property/karachi_liaquatabad_well_built_apartment_available_in_good_location-17305560-681-1.html
Flat,For Sale,1,2,Liaquatabad,4900.518,22.0,https://www.zameen.com/Property/karachi_liaquatabad_well_built_apartment_available_in_good_location-17305580-681-1.html
Flat,For Sale,1,1,Liaquatabad,544.502,25.0,https://www.zameen.com/Property/karachi_liaquatabad_well_built_apartment_available_in_good_location-17305600-681-1.html
House,For Sale,3,2,Scheme 33,13068.048,70.0,https://www.zameen.com/Property/scheme_33_sector_51_a_delhi_raiyan_cooperative_housing_society_single_storey_house_is_available_for_sale-17305614-12043-1.html
Upper Portion,For Sale,2,3,Liaquatabad,8712.032,32.0,https://www.zameen.com/Property/karachi_liaquatabad_well_built_portion_available_in_good_location-17305647-681-1.html
Flat,For Sale,2,2,Khalid Bin Walid Road,12795.797,150.0,https://www.zameen.com/Property/karachi_khalid_bin_walid_road_brand_new_apartment_available_for_sale-17305648-253-1.html
Flat,For Sale,2,2,Gulshan-e-Iqbal Town,11979.043999999998,140.0,https://www.zameen.com/Property/gulshan_e_iqbal_town_dhoraji_colony_brand_new_apartment_available_for_sale-17305653-217-1.html
Flat,For Sale,2,2,Tariq Road,11979.043999999998,150.0,https://www.zameen.com/Property/karachi_tariq_road_brand_new_apartment_available_for_sale-17305657-532-1.html
Flat,For Sale,2,2,Jamshed Road,9801.036,97.0,https://www.zameen.com/Property/karachi_jamshed_road_brand_new_apartment_available_for_sale-17305659-244-1.html
Flat,For Sale,2,2,Gulshan-e-Iqbal Town,11979.043999999998,120.0,https://www.zameen.com/Property/gulshan_e_iqbal_town_sharfabad_brand_new_apartment_available_for_sale-17305663-313-1.html
Flat,For Sale,2,2,Jamshed Road,11979.043999999998,120.0,https://www.zameen.com/Property/karachi_jamshed_road_brand_new_apartment_available_for_sale-17305667-244-1.html
Upper Portion,For Sale,3,3,Gulshan-e-Iqbal Town,19329.821,250.0,https://www.zameen.com/Property/gulshan_e_iqbal_town_bahadurabad_brand_new_upper_portion_available_for_sale-17305669-524-1.html
Upper Portion,For Sale,3,3,Gulshan-e-Iqbal Town,19329.821,230.0,https://www.zameen.com/Property/gulshan_e_iqbal_town_bahadurabad_brand_new_upper_portion_available_for_sale-17305673-524-1.html
Flat,For Sale,2,2,Gulshan-e-Iqbal Town,8712.032,55.0,https://www.zameen.com/Property/gulshan_e_iqbal_gulshan_e_iqbal_block_3_well_built_apartment_available_in_good_location-17305677-6863-1.html
Flat,For Sale,3,3,Gulshan-e-Iqbal Town,20691.076,260.0,https://www.zameen.com/Property/gulshan_e_iqbal_town_dhoraji_colony_brand_new_apartment_available_for_sale-17305678-217-1.html
Flat,For Sale,3,3,Gulshan-e-Iqbal Town,19329.821,175.0,https://www.zameen.com/Property/gulshan_e_iqbal_town_dhoraji_colony_apartment_available_for_sale_in_dhoraji_colony-17305681-217-1.html
Flat,For Sale,3,3,Gulshan-e-Iqbal Town,19329.821,235.0,https://www.zameen.com/Property/gulshan_e_iqbal_town_dhoraji_colony_brand_new_apartment_available_for_sale-17305688-217-1.html
Flat,For Sale,3,3,Gulshan-e-Iqbal Town,19329.821,165.0,https://www.zameen.com/Property/gulshan_e_iqbal_town_sharfabad_apartment_available_for_sale_in_sharfabad-17305721-313-1.html
Upper Portion,For Sale,4,4,Jamshed Town,2178.008,350.0,https://www.zameen.com/Property/pechs_pechs_block_2_brand_new_upper_portion_available_for_sale-17305726-6933-1.html
Flat,For Sale,4,4,Khalid Bin Walid Road,36209.383,330.0,https://www.zameen.com/Property/karachi_khalid_bin_walid_road_apartment_available_for_sale_on_khalid_bin_walid_road-17305735-253-1.html
Upper Portion,For Sale,4,4,Amil Colony,26680.598,300.0,https://www.zameen.com/Property/karachi_amil_colony_upper_portion_available_for_sale_in_amil_colony-17305742-11638-1.html
Lower Portion,For Sale,4,4,Gulshan-e-Iqbal Town,3267.012,350.0,https://www.zameen.com/Property/gulshan_e_iqbal_town_sharfabad_lower_portion_available_for_sale_in_sharfabad-17305746-313-1.html
Flat,For Sale,4,4,Khalid Bin Walid Road,3267.012,400.0,https://www.zameen.com/Property/karachi_khalid_bin_walid_road_apartment_available_for_sale_on_khalid_bin_walid_road-17305752-253-1.html
Upper Portion,For Sale,4,4,Jamshed Town,2994.7609999999995,350.0,https://www.zameen.com/Property/pechs_pechs_block_3_brand_new_upper_portion_available_for_sale-17305757-6934-1.html
Upper Portion,For Sale,4,4,Jamshed Town,26680.598,285.0,https://www.zameen.com/Property/pechs_pechs_block_3_upper_portion_available_for_sale-17305781-6934-1.html
Upper Portion,For Sale,4,4,Jamshed Town,26680.598,425.0,https://www.zameen.com/Property/pechs_pechs_block_3_upper_portion_available_for_sale-17305786-6934-1.html
Upper Portion,For Sale,4,4,Amil Colony,26680.598,285.0,https://www.zameen.com/Property/karachi_amil_colony_brand_new_upper_portion_available_for_sale-17305792-11638-1.html
Upper Portion,For Sale,4,4,Amil Colony,26680.598,315.0,https://www.zameen.com/Property/karachi_amil_colony_brand_new_upper_portion_available_for_sale-17305795-11638-1.html
Upper Portion,For Sale,4,4,Gulshan-e-Iqbal Town,26680.598,300.0,https://www.zameen.com/Property/gulshan_e_iqbal_town_bahadurabad_upper_portion_available_for_sale-17305803-524-1.html
House,For Sale,6,6,Scheme 33,26136.096,250.0,https://www.zameen.com/Property/scheme_33_saadi_town_ground_1st_floor_house_is_available_for_sale-17306119-6853-1.html
House,For Sale,2,2,Malir,13068.048,80.0,https://www.zameen.com/Property/malir_model_colony_malir_single_storey_house_is_available_for_sale_at_good_location-17306129-518-1.html
House,For Sale,2,2,Malir,13068.048,75.0,https://www.zameen.com/Property/malir_kausar_town_single_storey_house_is_available_for_sale_at_good_location-17306134-7137-1.html
House,For Sale,7,7,Malir,13068.048,125.0,https://www.zameen.com/Property/malir_indus_mehran_society_triple_storey_house_is_available_for_sale_at_good_location-17306137-9591-1.html
